time,altitude,latitude,longitude,air_rh_avg,air_t_avg,wind_dir,wind_speed_avg,wind_speed_max
2019-09-07 11:30,2360,46.695578,10.648088,98.7,4.377,189,1.397,2.83
2019-09-07 11:45,2360,46.695578,10.648088,95.6,4.323,220,1.416,3.25
2019-09-07 12:00,2360,46.695578,10.648088,90.2,3.793,197,2.175,4.08
2019-09-07 12:15,2360,46.695578,10.648088,90.9,4.019,211,1.661,3.53
2019-09-07 12:30,2360,46.695578,10.648088,92.4,3.85,199,1.591,3.5
2019-09-07 12:45,2360,46.695578,10.648088,94.5,4.338,283,0.739,1.49
2019-09-07 13:00,2360,46.695578,10.648088,91.9,4.946,212,0.784,2.04
2019-09-07 13:15,2360,46.695578,10.648088,88.6,5.03,285,1.01,1.82
2019-09-07 13:30,2360,46.695578,10.648088,88.6,5.349,308,1.087,1.99
2019-09-07 13:45,2360,46.695578,10.648088,92.1,5.256,213,0.985,2.77
2019-09-07 14:00,2360,46.695578,10.648088,90.1,4.944,183,1.554,2.64
2019-09-07 14:15,2360,46.695578,10.648088,91.1,4.555,243,1.106,3.26
2019-09-07 14:30,2360,46.695578,10.648088,91.7,4.325,230,1.271,2.06
2019-09-07 14:45,2360,46.695578,10.648088,94.7,4.189,195,1.159,2.19
2019-09-07 15:00,2360,46.695578,10.648088,93.6,3.854,187,1.135,2.7
2019-09-07 15:15,2360,46.695578,10.648088,91.2,3.904,251,0.787,1.66
2019-09-07 15:30,2360,46.695578,10.648088,92.6,4.21,251,0.85,1.57
2019-09-07 15:45,2360,46.695578,10.648088,92.1,4.035,273,0.968,1.94
2019-09-07 16:00,2360,46.695578,10.648088,90.6,3.959,252,0.759,1.23
2019-09-07 16:15,2360,46.695578,10.648088,90.2,4.125,237,0.889,1.84
2019-09-07 16:30,2360,46.695578,10.648088,90.5,4.1,281,0.873,1.51
2019-09-07 16:45,2360,46.695578,10.648088,92.1,4.023,250,0.845,1.54
2019-09-07 17:00,2360,46.695578,10.648088,90.9,4.189,250,,2.24
2019-09-07 17:15,2360,46.695578,10.648088,89.9,3.902,196,0.819,1.73
2019-09-07 17:30,2360,46.695578,10.648088,88.9,3.695,266,1.018,2.32
2019-09-07 17:45,2360,46.695578,10.648088,87.4,3.29,178,0.704,1.47
2019-09-07 18:00,2360,46.695578,10.648088,90,3.154,213,0.995,1.69
2019-09-07 18:15,2360,46.695578,10.648088,86.9,3.119,44,0.726,1.84
2019-09-07 18:30,2360,46.695578,10.648088,86.3,3.037,171,0.815,1.7
2019-09-07 18:45,2360,46.695578,10.648088,84.5,2.851,134,1.256,2.54
2019-09-07 19:00,2360,46.695578,10.648088,82.6,3.123,218,0.982,1.98
2019-09-07 19:15,2360,46.695578,10.648088,84.4,3.019,173,0.835,1.77
2019-09-07 19:30,2360,46.695578,10.648088,81.3,3.008,178,0.831,1.24
2019-09-07 19:45,2360,46.695578,10.648088,82.1,2.838,240,1.382,2.04
2019-09-07 20:00,2360,46.695578,10.648088,77.9,2.768,219,0.673,1.22
2019-09-07 20:15,2360,46.695578,10.648088,76.32,2.771,259,0.828,1.5
2019-09-07 20:30,2360,46.695578,10.648088,77.97,2.553,188,0.659,2.02
2019-09-07 20:45,2360,46.695578,10.648088,76.67,2.505,196,0.635,1.08
2019-09-07 21:00,2360,46.695578,10.648088,76.94,2.539,194,1.123,1.83
2019-09-07 21:15,2360,46.695578,10.648088,77.02,2.492,262,0.824,1.82
2019-09-07 21:30,2360,46.695578,10.648088,76.42,2.398,174,0.778,1.4
2019-09-07 21:45,2360,46.695578,10.648088,75.63,2.507,220,1.395,2.33
2019-09-07 22:00,2360,46.695578,10.648088,76.63,2.454,187,1.219,2.11
2019-09-07 22:15,2360,46.695578,10.648088,77.68,2.317,172,0.701,1.24
2019-09-07 22:30,2360,46.695578,10.648088,76.8,2.271,202,0.924,1.67
2019-09-07 22:45,2360,46.695578,10.648088,74.86,2.314,158,1.421,2.09
2019-09-07 23:00,2360,46.695578,10.648088,73.63,2.316,218,1.231,1.97
2019-09-07 23:15,2360,46.695578,10.648088,74.66,2.223,178,0.803,1.31
2019-09-07 23:30,2360,46.695578,10.648088,74.26,2.235,181,1.025,1.82
2019-09-07 23:45,2360,46.695578,10.648088,75.68,2.014,129,0.629,1.46
2019-09-08 00:00,2360,46.695578,10.648088,78.32,1.865,149,0.315,0.47
2019-09-08 00:15,2360,46.695578,10.648088,78.29,1.935,176,0.323,0.92
2019-09-08 00:30,2360,46.695578,10.648088,76.41,2.08,185,0.232,0.66
2019-09-08 00:45,2360,46.695578,10.648088,73.28,2.271,173,0.925,1.45
2019-09-08 01:00,2360,46.695578,10.648088,72.22,2.169,172,1.175,1.57
2019-09-08 01:15,2360,46.695578,10.648088,72.88,1.992,185,1.097,1.89
2019-09-08 01:30,2360,46.695578,10.648088,74.44,1.823,141,0.641,0.88
2019-09-08 01:45,2360,46.695578,10.648088,73.07,2.036,135,0.515,1.07
2019-09-08 02:00,2360,46.695578,10.648088,73.71,2.12,108,0.254,0.62
2019-09-08 02:15,2360,46.695578,10.648088,73.31,2.059,165,0.274,0.62
2019-09-08 02:30,2360,46.695578,10.648088,74.07,2.016,82,0.355,0.96
2019-09-08 02:45,2360,46.695578,10.648088,72.68,2.07,174,0.63,1.08
2019-09-08 03:00,2360,46.695578,10.648088,76.18,1.796,153,0.22,0.52
2019-09-08 03:15,2360,46.695578,10.648088,76.53,1.722,187,0.535,0.94
2019-09-08 03:30,2360,46.695578,10.648088,73.29,1.893,185,1.241,2.22
2019-09-08 03:45,2360,46.695578,10.648088,77.78,1.538,224,0.74,1.59
2019-09-08 04:00,2360,46.695578,10.648088,81.4,1.129,167,0.473,0.97
2019-09-08 04:15,2360,46.695578,10.648088,78.92,1.201,145,0.417,0.99
2019-09-08 04:30,2360,46.695578,10.648088,79.23,1.245,195,0.459,1.08
2019-09-08 04:45,2360,46.695578,10.648088,81.9,1.212,204,0.456,1.24
2019-09-08 05:00,2360,46.695578,10.648088,89.1,0.767,185,0.326,0.83
2019-09-08 05:15,2360,46.695578,10.648088,94.7,0.183,219,0.832,1.66
2019-09-08 05:30,2360,46.695578,10.648088,97.8,-0.186,194,0.73,1.19
2019-09-08 05:45,2360,46.695578,10.648088,98.6,-0.351,220,1.046,2
2019-09-08 06:00,2360,46.695578,10.648088,99,-0.498,213,1.837,3.11
2019-09-08 06:15,2360,46.695578,10.648088,99,-0.631,320,1.012,1.97
2019-09-08 06:30,2360,46.695578,10.648088,99.3,-0.479,260,0.438,0.89
2019-09-08 06:45,2360,46.695578,10.648088,99.7,-0.459,324,0.575,1.5
2019-09-08 07:00,2360,46.695578,10.648088,99.8,-0.525,250,0.414,0.63
2019-09-08 07:15,2360,46.695578,10.648088,99.9,-0.412,342,0.483,1.1
2019-09-08 07:30,2360,46.695578,10.648088,99.9,-0.335,265,0.399,0.9
2019-09-08 08:00,2360,46.695578,10.648088,99.7,-0.43,171,0.271,0.62
2019-09-08 08:15,2360,46.695578,10.648088,99.7,-0.197,85,0.193,0.33
2019-09-08 08:30,2360,46.695578,10.648088,99.6,-0.195,10,0.327,0.65
2019-09-08 08:45,2360,46.695578,10.648088,99,-0.195,354,0.232,0.67
2019-09-08 09:00,2360,46.695578,10.648088,98.9,-0.17,74,0.534,0.96
2019-09-08 09:15,2360,46.695578,10.648088,98.8,-0.025,324,0.564,1
2019-09-08 09:30,2360,46.695578,10.648088,98.2,0.113,261,0.233,0.59
2019-09-08 09:45,2360,46.695578,10.648088,97.9,0.373,155,0.218,0.42
2019-09-08 10:00,2360,46.695578,10.648088,97.3,0.455,267,0.199,0.63
2019-09-08 10:15,2360,46.695578,10.648088,96.2,0.333,271,0.225,0.65
2019-09-08 10:30,2360,46.695578,10.648088,96.6,-0.066,277,0.299,0.68
2019-09-08 10:45,2360,46.695578,10.648088,96.2,-0.278,109,0.38,1.13
2019-09-08 11:00,2360,46.695578,10.648088,95.9,-0.233,254,0.13,0.33
2019-09-08 11:15,2360,46.695578,10.648088,94.7,0.181,110,0.172,0.45
2019-09-08 11:30,2360,46.695578,10.648088,93.1,0.505,259,0.166,0.41
2019-09-08 11:45,2360,46.695578,10.648088,94.3,0.434,90,0.109,0.4
2019-09-08 12:00,2360,46.695578,10.648088,93,0.541,303,0.275,0.65
2019-09-08 12:15,2360,46.695578,10.648088,95.1,0.536,272,0.192,0.45
2019-09-08 12:30,2360,46.695578,10.648088,92.1,1.273,292,0.515,1.11
2019-09-08 12:45,2360,46.695578,10.648088,93.2,0.962,292,0.934,1.82
2019-09-08 13:00,2360,46.695578,10.648088,91.7,1.205,105,0.328,0.75
2019-09-08 13:15,2360,46.695578,10.648088,93.1,1.097,102,0.281,0.87
2019-09-08 13:30,2360,46.695578,10.648088,91.8,1.202,317,0.373,0.81
2019-09-08 13:45,2360,46.695578,10.648088,92,1.326,65,0.494,0.94
2019-09-08 14:00,2360,46.695578,10.648088,89,2.157,247,1.231,1.97
2019-09-08 14:15,2360,46.695578,10.648088,92.4,1.82,309,1.2,2.41
2019-09-08 14:30,2360,46.695578,10.648088,94.6,1.076,191,1.341,1.84
2019-09-08 14:45,2360,46.695578,10.648088,94.9,1.052,277,0.846,2.27
2019-09-08 15:00,2360,46.695578,10.648088,95.3,1.029,320,0.884,1.71
2019-09-08 15:15,2360,46.695578,10.648088,97.4,0.846,314,0.537,0.9
2019-09-08 15:30,2360,46.695578,10.648088,96.5,0.755,213,1.213,2.6
2019-09-08 15:45,2360,46.695578,10.648088,93.3,1.162,177,0.795,1.72
2019-09-08 16:00,2360,46.695578,10.648088,91.4,1.526,306,0.585,1.48
2019-09-08 16:15,2360,46.695578,10.648088,88.3,1.971,299,0.901,2.01
2019-09-08 16:30,2360,46.695578,10.648088,91.4,1.388,93,0.664,1.71
2019-09-08 16:45,2360,46.695578,10.648088,93.4,1.257,270,0.924,1.95
2019-09-08 17:00,2360,46.695578,10.648088,96.6,1.122,223,0.793,1.53
2019-09-08 17:15,2360,46.695578,10.648088,94.8,0.921,258,0.719,2.03
2019-09-08 17:30,2360,46.695578,10.648088,92,1.002,233,0.495,0.96
2019-09-08 17:45,2360,46.695578,10.648088,93.4,1.058,202,0.419,1.12
2019-09-08 18:00,2360,46.695578,10.648088,94.5,0.801,239,0.514,1.4
2019-09-08 18:15,2360,46.695578,10.648088,92.7,0.651,191,0.608,1.31
2019-09-08 18:30,2360,46.695578,10.648088,91.4,0.491,178,1.558,2.18
2019-09-08 18:45,2360,46.695578,10.648088,90.4,0.485,201,0.68,1.66
2019-09-08 19:00,2360,46.695578,10.648088,90.4,0.378,195,0.591,1.25
2019-09-08 19:15,2360,46.695578,10.648088,91.5,0.3,223,0.467,1.86
2019-09-08 19:30,2360,46.695578,10.648088,90,0.285,161,0.533,0.9
2019-09-08 19:45,2360,46.695578,10.648088,91.2,0.265,101,0.321,0.75
2019-09-08 20:00,2360,46.695578,10.648088,90.2,0.272,235,0.535,1.53
2019-09-08 20:15,2360,46.695578,10.648088,89.3,0.28,103,0.699,1.43
2019-09-08 20:30,2360,46.695578,10.648088,88.2,0.355,108,0.386,0.77
2019-09-08 20:45,2360,46.695578,10.648088,89.3,0.201,150,0.536,0.96
2019-09-08 21:00,2360,46.695578,10.648088,90.2,0.027,95,0.447,1.38
2019-09-08 21:15,2360,46.695578,10.648088,90,-0.131,194,1.013,2.48
2019-09-08 21:30,2360,46.695578,10.648088,88.8,-0.002,86,0.874,1.81
2019-09-08 21:45,2360,46.695578,10.648088,88.4,-0.05,88,0.83,3.04
2019-09-08 22:00,2360,46.695578,10.648088,85.1,0.102,108,0.395,0.65
2019-09-08 22:15,2360,46.695578,10.648088,83.9,0.02,221,0.667,1.52
2019-09-08 22:30,2360,46.695578,10.648088,85.5,-0.038,91,0.594,1.29
2019-09-08 22:45,2360,46.695578,10.648088,86.3,-0.192,216,0.347,0.6
2019-09-08 23:00,2360,46.695578,10.648088,85.9,-0.159,254,0.426,0.74
2019-09-08 23:15,2360,46.695578,10.648088,84.6,-0.129,56,0.809,2.2
2019-09-08 23:30,2360,46.695578,10.648088,84.9,-0.109,273,1.195,2.41
2019-09-08 23:45,2360,46.695578,10.648088,86.2,-0.278,315,1.342,3.5
2019-09-09 00:00,2360,46.695578,10.648088,87.4,-0.391,295,1.039,2.26
2019-09-09 00:15,2360,46.695578,10.648088,88.4,-0.538,0,0.865,2.27
2019-09-09 00:30,2360,46.695578,10.648088,86.5,-0.36,33,1.201,3.05
2019-09-09 00:45,2360,46.695578,10.648088,84.7,-0.269,144,1.031,2.06
2019-09-09 01:00,2360,46.695578,10.648088,81.9,-0.097,80,0.682,1.73
2019-09-09 01:15,2360,46.695578,10.648088,78.44,0.257,209,1.105,3.07
2019-09-09 01:30,2360,46.695578,10.648088,82.5,-0.091,262,0.865,2.19
2019-09-09 01:45,2360,46.695578,10.648088,86,-0.384,62,1.031,2.12
2019-09-09 02:00,2360,46.695578,10.648088,84.5,-0.261,233,0.749,2.17
2019-09-09 02:15,2360,46.695578,10.648088,84.8,-0.255,195,0.837,1.77
2019-09-09 02:30,2360,46.695578,10.648088,85.9,-0.352,241,0.899,2.1
2019-09-09 02:45,2360,46.695578,10.648088,85.8,-0.342,265,0.999,2.8
2019-09-09 03:00,2360,46.695578,10.648088,86.4,-0.258,344,1.089,4.69
2019-09-09 03:15,2360,46.695578,10.648088,86.6,-0.32,310,0.893,2.29
2019-09-09 03:30,2360,46.695578,10.648088,84.6,-0.275,316,1.541,2.65
2019-09-09 03:45,2360,46.695578,10.648088,84.1,-0.277,201,1.977,4.15
2019-09-09 04:00,2360,46.695578,10.648088,82.6,-0.244,74,1.772,3.35
2019-09-09 04:15,2360,46.695578,10.648088,80.5,-0.138,9,2.135,4.64
2019-09-09 04:30,2360,46.695578,10.648088,80.6,-0.188,270,1.849,4.81
2019-09-09 04:45,2360,46.695578,10.648088,78.36,0.057,214,1.537,4.97
2019-09-09 05:00,2360,46.695578,10.648088,77.72,0.077,26,1.864,4.84
2019-09-09 05:15,2360,46.695578,10.648088,76.64,0.136,323,2.119,4.35
2019-09-09 05:30,2360,46.695578,10.648088,80.9,-0.233,272,0.927,2.09
2019-09-09 05:45,2360,46.695578,10.648088,81.4,-0.38,20,0.991,2.14
2019-09-09 06:00,2360,46.695578,10.648088,78.53,-0.113,71,1.186,2.8
2019-09-09 06:15,2360,46.695578,10.648088,78.21,-0.125,109,0.911,2.44
2019-09-09 06:30,2360,46.695578,10.648088,77.83,0.023,253,0.92,2.04
2019-09-09 06:45,2360,46.695578,10.648088,80.4,-0.165,67,1.19,2.72
2019-09-09 07:00,2360,46.695578,10.648088,78.94,-0.016,237,1.167,2.13
2019-09-09 07:15,2360,46.695578,10.648088,78.96,0.003,296,1.381,3.39
2019-09-09 07:30,2360,46.695578,10.648088,78.8,0.17,272,1.188,2.6
2019-09-09 07:45,2360,46.695578,10.648088,78.21,0.22,62,0.934,2.58
2019-09-09 08:00,2360,46.695578,10.648088,77.03,0.414,293,0.923,1.75
2019-09-09 08:15,2360,46.695578,10.648088,77.48,0.55,77,1.115,2.65
2019-09-09 08:30,2360,46.695578,10.648088,75.99,0.663,106,1.389,2.88
2019-09-09 08:45,2360,46.695578,10.648088,75.69,0.624,303,1.958,3.46
2019-09-09 09:00,2360,46.695578,10.648088,75.2,0.649,253,1.855,4.02
2019-09-09 09:15,2360,46.695578,10.648088,78.2,0.581,159,1.425,3.62
2019-09-09 09:30,2360,46.695578,10.648088,76.68,0.799,248,1.522,3.01
2019-09-09 09:45,2360,46.695578,10.648088,74.79,1.05,221,1.27,2.44
2019-09-09 10:00,2360,46.695578,10.648088,72.41,1.646,274,1.406,2.48
2019-09-09 10:15,2360,46.695578,10.648088,72.47,1.794,275,1.593,2.8
2019-09-09 10:30,2360,46.695578,10.648088,70.92,1.967,295,1.407,3.55
2019-09-09 10:45,2360,46.695578,10.648088,72.36,2.194,348,1.826,3.05
2019-09-09 11:00,2360,46.695578,10.648088,71.67,2.185,262,1.985,3.21
2019-09-09 11:15,2360,46.695578,10.648088,70.73,2.519,280,2.193,3.79
2019-09-09 11:30,2360,46.695578,10.648088,69.58,2.616,33,2.075,3.43
2019-09-09 11:45,2360,46.695578,10.648088,69.43,2.762,266,1.805,3.71
2019-09-09 12:00,2360,46.695578,10.648088,70.72,2.549,333,1.314,2.55
2019-09-09 12:15,2360,46.695578,10.648088,69.6,2.534,304,1.416,2.08
2019-09-09 12:30,2360,46.695578,10.648088,67.84,2.654,270,1.447,2.79
2019-09-09 12:45,2360,46.695578,10.648088,65.32,3.448,215,1.341,2.1
2019-09-09 13:00,2360,46.695578,10.648088,67.94,3.156,279,1.827,3.12
2019-09-09 13:15,2360,46.695578,10.648088,66.31,3.492,326,1.391,2
2019-09-09 13:30,2360,46.695578,10.648088,63.06,3.844,267,1.244,2.94
2019-09-09 13:45,2360,46.695578,10.648088,60.65,3.731,71,1.171,2.03
2019-09-09 14:00,2360,46.695578,10.648088,59.59,4.453,246,1.455,3.29
2019-09-09 14:15,2360,46.695578,10.648088,61.11,4.458,332,0.765,1.83
2019-09-09 14:30,2360,46.695578,10.648088,57.58,5.613,42,0.517,1.2
2019-09-09 14:45,2360,46.695578,10.648088,58.75,5.476,263,1.15,2.59
2019-09-09 15:00,2360,46.695578,10.648088,62.13,4.796,263,1.237,1.89
2019-09-09 15:15,2360,46.695578,10.648088,61.32,5.276,297,1.521,2.87
2019-09-09 15:30,2360,46.695578,10.648088,60.29,5.223,268,1.593,3.67
2019-09-09 15:45,2360,46.695578,10.648088,60.38,5.554,285,1.423,2.61
2019-09-09 16:00,2360,46.695578,10.648088,58.19,5.586,264,1.381,3.24
2019-09-09 16:15,2360,46.695578,10.648088,60.42,5.515,175,1.411,2.63
2019-09-09 16:30,2360,46.695578,10.648088,58.6,6.077,321,1.415,3.09
2019-09-09 16:45,2360,46.695578,10.648088,58.32,6.034,327,1.554,2.9
2019-09-09 17:00,2360,46.695578,10.648088,60.65,5.958,347,1.453,3.36
2019-09-09 17:15,2360,46.695578,10.648088,61.3,5.576,257,1.372,2.41
2019-09-09 17:30,2360,46.695578,10.648088,62.91,5.282,347,0.815,1.46
2019-09-09 17:45,2360,46.695578,10.648088,63.15,5.111,60,0.349,0.79
2019-09-09 18:00,2360,46.695578,10.648088,62.09,5.257,142,0.567,1.06
2019-09-09 18:15,2360,46.695578,10.648088,68.61,4.204,214,0.723,1.63
2019-09-09 18:30,2360,46.695578,10.648088,74.14,3.419,170,1.055,1.91
2019-09-09 18:45,2360,46.695578,10.648088,80,2.644,158,0.535,0.89
2019-09-09 19:00,2360,46.695578,10.648088,79.97,2.037,134,0.433,0.65
2019-09-09 19:15,2360,46.695578,10.648088,77.99,2.009,147,0.501,0.81
2019-09-09 19:30,2360,46.695578,10.648088,80.7,1.952,90,0.415,0.77
2019-09-09 19:45,2360,46.695578,10.648088,80.2,1.767,114,0.437,0.67
2019-09-09 20:00,2360,46.695578,10.648088,79.58,1.797,100,0.389,0.58
2019-09-09 20:15,2360,46.695578,10.648088,77.42,1.884,116,0.598,0.96
2019-09-09 20:30,2360,46.695578,10.648088,75.04,1.698,113,0.34,0.58
2019-09-09 20:45,2360,46.695578,10.648088,72.86,1.712,118,0.35,0.5
2019-09-09 21:00,2360,46.695578,10.648088,76.35,1.588,159,0.369,0.79
2019-09-09 21:15,2360,46.695578,10.648088,76.91,1.63,108,0.357,0.72
2019-09-09 21:30,2360,46.695578,10.648088,71.42,1.945,169,0.355,0.78
2019-09-09 21:45,2360,46.695578,10.648088,73.2,1.866,97,0.332,0.79
2019-09-09 22:00,2360,46.695578,10.648088,77.18,1.513,163,0.279,0.6
2019-09-09 22:15,2360,46.695578,10.648088,74.34,1.829,171,0.985,1.86
2019-09-09 22:30,2360,46.695578,10.648088,75.73,1.784,95,0.341,0.68
2019-09-09 22:45,2360,46.695578,10.648088,74.95,1.644,111,0.317,0.56
2019-09-09 23:00,2360,46.695578,10.648088,74.45,1.661,68,0.252,0.43
2019-09-09 23:15,2360,46.695578,10.648088,75.49,1.815,106,0.394,0.66
2019-09-09 23:30,2360,46.695578,10.648088,75.67,1.526,111,0.369,0.49
2019-09-09 23:45,2360,46.695578,10.648088,76.14,1.22,167,0.427,0.81
2019-09-10 00:00,2360,46.695578,10.648088,75.07,1.279,131,0.404,0.71
2019-09-10 00:15,2360,46.695578,10.648088,75.82,1.056,175,0.326,0.38
2019-09-10 00:30,2360,46.695578,10.648088,76.39,1.031,125,0.263,0.42
2019-09-10 00:45,2360,46.695578,10.648088,78.91,0.952,83,0.383,0.73
2019-09-10 01:00,2360,46.695578,10.648088,80.7,0.872,143,0.188,0.32
2019-09-10 01:15,2360,46.695578,10.648088,80.5,0.975,174,0.223,0.52
2019-09-10 01:30,2360,46.695578,10.648088,80.9,1.065,97,0.344,0.68
2019-09-10 01:45,2360,46.695578,10.648088,73.07,1.71,95,0.519,0.92
2019-09-10 02:00,2360,46.695578,10.648088,72.87,1.676,153,0.632,1.38
2019-09-10 02:15,2360,46.695578,10.648088,77.16,1.604,95,0.598,1.45
2019-09-10 02:30,2360,46.695578,10.648088,78.33,1.156,163,0.275,0.6
2019-09-10 02:45,2360,46.695578,10.648088,80.2,1.016,127,0.231,0.31
2019-09-10 03:00,2360,46.695578,10.648088,82.4,0.735,112,0.193,0.32
2019-09-10 03:15,2360,46.695578,10.648088,80.6,0.832,137,0.375,0.8
2019-09-10 03:30,2360,46.695578,10.648088,80.5,0.894,129,0.265,0.6
2019-09-10 03:45,2360,46.695578,10.648088,82.9,0.566,98,0.341,0.75
2019-09-10 04:00,2360,46.695578,10.648088,80.6,0.897,130,0.26,0.65
2019-09-10 04:15,2360,46.695578,10.648088,83.4,0.559,163,0.281,0.47
2019-09-10 04:30,2360,46.695578,10.648088,84.4,0.427,108,0.189,0.38
2019-09-10 04:45,2360,46.695578,10.648088,87,0.307,87,0.567,2.11
2019-09-10 05:00,2360,46.695578,10.648088,82.8,0.367,109,0.657,2.12
2019-09-10 05:15,2360,46.695578,10.648088,82.5,0.21,96,0.483,1.06
2019-09-10 05:30,2360,46.695578,10.648088,83.3,0.287,99,0.325,0.51
2019-09-10 05:45,2360,46.695578,10.648088,90.5,0.154,103,0.345,0.64
2019-09-10 06:00,2360,46.695578,10.648088,89.1,0.151,208,0.373,1.22
2019-09-10 06:15,2360,46.695578,10.648088,92.3,0.21,83,0.992,1.99
2019-09-10 06:30,2360,46.695578,10.648088,90.5,0.31,80,0.669,1.57
2019-09-10 06:45,2360,46.695578,10.648088,90.8,0.14,97,0.725,1.16
2019-09-10 07:00,2360,46.695578,10.648088,89.7,0.43,107,0.599,1.47
2019-09-10 07:15,2360,46.695578,10.648088,93.6,0.251,43,0.526,1.21
2019-09-10 07:30,2360,46.695578,10.648088,91.9,0.38,159,0.436,0.95
2019-09-10 07:45,2360,46.695578,10.648088,91.9,0.624,209,0.271,0.73
2019-09-10 08:00,2360,46.695578,10.648088,93.2,0.612,49,0.423,1.03
2019-09-10 08:15,2360,46.695578,10.648088,95.1,0.457,179,0.633,1.49
2019-09-10 08:30,2360,46.695578,10.648088,95.9,0.568,49,0.539,1.27
2019-09-10 08:45,2360,46.695578,10.648088,92.1,0.946,179,0.511,1.12
2019-09-10 09:00,2360,46.695578,10.648088,90.6,0.985,278,0.761,1.33
2019-09-10 09:15,2360,46.695578,10.648088,91.8,1.197,193,0.867,1.58
2019-09-10 09:30,2360,46.695578,10.648088,89.3,1.396,2,0.365,0.76
2019-09-10 09:45,2360,46.695578,10.648088,87.2,1.798,336,0.605,0.84
2019-09-10 10:00,2360,46.695578,10.648088,88.5,2.015,356,0.737,1.19
2019-09-10 10:15,2360,46.695578,10.648088,84.9,2.424,321,0.959,1.95
2019-09-10 10:30,2360,46.695578,10.648088,81.9,2.831,261,0.889,1.26
2019-09-10 10:45,2360,46.695578,10.648088,81.8,3.357,293,1.187,2.1
2019-09-10 11:00,2360,46.695578,10.648088,86.3,3.654,266,1.429,2.09
2019-09-10 11:15,2360,46.695578,10.648088,87,3.513,254,1.234,2.9
2019-09-10 11:30,2360,46.695578,10.648088,86.6,3.958,326,1.194,2.51
2019-09-10 11:45,2360,46.695578,10.648088,85.3,4.339,272,1.193,2.99
2019-09-10 12:00,2360,46.695578,10.648088,86.9,4.153,282,0.776,1.35
2019-09-10 12:15,2360,46.695578,10.648088,83.2,4.987,286,1.145,1.95
2019-09-10 12:30,2360,46.695578,10.648088,82.6,4.974,258,0.927,1.58
2019-09-10 12:45,2360,46.695578,10.648088,78.21,5.688,38,1.232,1.77
2019-09-10 13:00,2360,46.695578,10.648088,80.9,5.623,255,0.971,1.79
2019-09-10 13:15,2360,46.695578,10.648088,77.57,5.955,252,1.461,2.4
2019-09-10 13:30,2360,46.695578,10.648088,79.73,5.588,270,0.955,1.5
2019-09-10 13:45,2360,46.695578,10.648088,77.57,5.843,255,1.112,2.17
2019-09-10 14:00,2360,46.695578,10.648088,83.4,5.645,293,0.857,1.32
2019-09-10 14:15,2360,46.695578,10.648088,82.8,5.511,301,1.305,2.46
2019-09-10 14:30,2360,46.695578,10.648088,78.57,6.549,292,0.963,2
2019-09-10 14:45,2360,46.695578,10.648088,79.13,6.38,335,1.022,1.91
2019-09-10 15:00,2360,46.695578,10.648088,77.95,6.659,283,0.823,2.22
2019-09-10 15:15,2360,46.695578,10.648088,76.85,6.708,277,1.411,3.32
2019-09-10 15:30,2360,46.695578,10.648088,76.12,7.364,185,2.023,4.18
2019-09-10 15:45,2360,46.695578,10.648088,74.22,7.853,161,1.807,3.32
2019-09-10 16:00,2360,46.695578,10.648088,74.94,7.846,269,1.785,3
2019-09-10 16:15,2360,46.695578,10.648088,74.28,7.861,204,1.611,3.79
2019-09-10 16:30,2360,46.695578,10.648088,73.24,7.959,272,1.593,2.85
2019-09-10 16:45,2360,46.695578,10.648088,70.54,8.35,187,1.761,2.98
2019-09-10 17:00,2360,46.695578,10.648088,71.12,8.02,266,2.291,4.6
2019-09-10 17:15,2360,46.695578,10.648088,73.32,7.887,277,2.273,3.65
2019-09-10 17:30,2360,46.695578,10.648088,74.84,7.303,325,0.965,2.12
2019-09-10 17:45,2360,46.695578,10.648088,75.75,6.989,43,0.617,1.02
2019-09-10 18:00,2360,46.695578,10.648088,76.26,6.34,356,0.391,0.9
2019-09-10 18:15,2360,46.695578,10.648088,76.55,6.432,64,0.275,0.6
2019-09-10 18:30,2360,46.695578,10.648088,79.68,5.458,99,0.607,0.91
2019-09-10 18:45,2360,46.695578,10.648088,78.63,5.106,128,0.669,1.32
2019-09-10 19:00,2360,46.695578,10.648088,79.7,4.815,84,0.513,0.85
2019-09-10 19:15,2360,46.695578,10.648088,79.43,4.879,206,0.318,0.78
2019-09-10 19:30,2360,46.695578,10.648088,84,4.355,98,0.169,0.25
2019-09-10 19:45,2360,46.695578,10.648088,82.4,4.291,85,0.327,0.7
2019-09-10 20:00,2360,46.695578,10.648088,81.6,4.332,182,0.35,0.99
2019-09-10 20:15,2360,46.695578,10.648088,84.2,4.234,163,1.011,1.3
2019-09-10 20:30,2360,46.695578,10.648088,84.2,4.087,92,0.447,1.11
2019-09-10 20:45,2360,46.695578,10.648088,81.6,4.065,91,0.496,0.75
2019-09-10 21:00,2360,46.695578,10.648088,82,4.097,95,0.524,0.79
2019-09-10 21:15,2360,46.695578,10.648088,84.1,3.829,171,0.341,0.73
2019-09-10 21:30,2360,46.695578,10.648088,83.3,4.09,115,0.488,0.82
2019-09-10 21:45,2360,46.695578,10.648088,84.7,3.67,132,0.329,0.48
2019-09-10 22:00,2360,46.695578,10.648088,84.5,3.433,109,0.285,0.44
2019-09-10 22:15,2360,46.695578,10.648088,83.4,3.8,149,0.743,1.42
